project_county_name,project_state,all_loans,kabbage_county_loans,percent_kabbage,state_code,state_name,county_code,county,fips_code
PULASKI,GA,267,11,4.119850187265917,13,Georgia,235,Pulaski County,13235
PULASKI,IL,146,1,0.684931506849315,17,Illinois,153,Pulaski County,17153
PULASKI,IN,359,4,1.1142061281337048,18,Indiana,131,Pulaski County,18131
PULASKI,KY,1580,5,0.31645569620253167,21,Kentucky,199,Pulaski County,21199
PULASKI,MO,794,5,0.6297229219143577,29,Missouri,169,Pulaski County,29169
PULASKI,VA,313,5,1.5974440894568689,51,Virginia,155,Pulaski County,51155
PUSHMATAHA,OK,574,1,0.17421602787456447,40,Oklahoma,127,Pushmataha County,40127
PUTNAM,FL,885,25,2.824858757062147,12,Florida,107,Putnam County,12107
PUTNAM,GA,601,21,3.494176372712146,13,Georgia,237,Putnam County,13237
PUTNAM,IL,190,1,0.5263157894736842,17,Illinois,155,Putnam County,17155
PUTNAM,IN,560,2,0.35714285714285715,18,Indiana,133,Putnam County,18133
PUTNAM,MO,350,1,0.2857142857142857,29,Missouri,171,Putnam County,29171
PUTNAM,NY,2156,54,2.504638218923933,36,New York,79,Putnam County,36079
PUTNAM,TN,2060,14,0.6796116504854369,47,Tennessee,141,Putnam County,47141
PUTNAM,WV,755,9,1.1920529801324504,54,West Virginia,79,Putnam County,54079
QUEENS,NY,65635,2775,4.227927173002209,36,New York,81,Queens County,36081
QUITMAN,GA,46,1,2.1739130434782608,13,Georgia,239,Quitman County,13239
QUITMAN,MS,313,2,0.6389776357827476,28,Mississippi,119,Quitman County,28119
RABUN,GA,265,2,0.7547169811320755,13,Georgia,241,Rabun County,13241
RACINE,WI,3810,66,1.7322834645669292,55,Wisconsin,101,Racine County,55101
RAINS,TX,224,1,0.4464285714285714,48,Texas,379,Rains County,48379
RALEIGH,WV,982,11,1.120162932790224,54,West Virginia,81,Raleigh County,54081
RAMSEY,MN,11639,92,0.790445914597474,27,Minnesota,123,Ramsey County,27123
RANDALL,TX,2715,10,0.3683241252302026,48,Texas,381,Randall County,48381
RANDOLPH,AL,488,13,2.663934426229508,1,Alabama,111,Randolph County,1111
RANDOLPH,GA,327,5,1.529051987767584,13,Georgia,243,Randolph County,13243
RANDOLPH,IL,641,3,0.46801872074883,17,Illinois,157,Randolph County,17157
RANDOLPH,IN,412,2,0.48543689320388345,18,Indiana,135,Randolph County,18135
RANKIN,MS,4074,29,0.7118311242022582,28,Mississippi,121,Rankin County,28121
RAPIDES,LA,2717,34,1.25138019874862,22,Louisiana,79,Rapides Parish,22079
RAVALLI,MT,1061,2,0.1885014137606032,30,Montana,81,Ravalli County,30081
RAY,MO,554,2,0.36101083032490977,29,Missouri,177,Ray County,29177
REEVES,TX,206,1,0.48543689320388345,48,Texas,389,Reeves County,48389
REFUGIO,TX,104,1,0.9615384615384616,48,Texas,391,Refugio County,48391
RENO,KS,1664,5,0.3004807692307693,20,Kansas,155,Reno County,20155
RENSSELAER,NY,2205,17,0.7709750566893424,36,New York,83,Rensselaer County,36083
RENVILLE,MN,1089,2,0.18365472910927455,27,Minnesota,129,Renville County,27129
RHEA,TN,375,3,0.8,47,Tennessee,143,Rhea County,47143
RICE,MN,1653,6,0.3629764065335753,27,Minnesota,131,Rice County,27131
RICHLAND,IL,641,10,1.5600624024960998,17,Illinois,159,Richland County,17159
RICHLAND,LA,758,1,0.13192612137203166,22,Louisiana,83,Richland Parish,22083
RICHLAND,MT,679,2,0.29455081001472755,30,Montana,83,Richland County,30083
RICHLAND,OH,2021,10,0.49480455220188024,39,Ohio,139,Richland County,39139
RICHLAND,SC,12001,246,2.0498291809015914,45,South Carolina,79,Richland County,45079
RICHLAND,WI,558,1,0.17921146953405018,55,Wisconsin,103,Richland County,55103
RICHMOND,GA,4902,100,2.039983680130559,13,Georgia,245,Richmond County,13245
RICHMOND,NY,9431,292,3.096172198070194,36,New York,85,Richmond County,36085
RICHMOND CITY,VA,4783,54,1.1289985364833788,51,Virginia,760,Richmond city,51760
RILEY,KS,1385,2,0.1444043321299639,20,Kansas,161,Riley County,20161
RINGGOLD,IA,481,1,0.2079002079002079,19,Iowa,159,Ringgold County,19159
RIO ARRIBA,NM,290,1,0.3448275862068966,35,New Mexico,39,Rio Arriba County,35039
RIO GRANDE,CO,268,2,0.7462686567164178,8,Colorado,105,Rio Grande County,8105
RIPLEY,IN,472,1,0.211864406779661,18,Indiana,137,Ripley County,18137
RITCHIE,WV,84,1,1.1904761904761905,54,West Virginia,85,Ritchie County,54085
ROANE,TN,468,4,0.8547008547008548,47,Tennessee,145,Roane County,47145
ROANOKE,VA,1247,20,1.6038492381716118,51,Virginia,161,Roanoke County,51161
ROANOKE CITY,VA,2034,29,1.4257620452310718,51,Virginia,770,Roanoke city,51770
ROBERTSON,KY,64,1,1.5625,21,Kentucky,201,Robertson County,21201
ROBERTSON,TN,1046,40,3.824091778202677,47,Tennessee,147,Robertson County,47147
ROBERTSON,TX,418,1,0.23923444976076555,48,Texas,395,Robertson County,48395
ROCK,WI,2943,27,0.9174311926605505,55,Wisconsin,105,Rock County,55105
ROCK ISLAND,IL,2660,23,0.8646616541353384,17,Illinois,161,Rock Island County,17161
ROCKCASTLE,KY,323,2,0.6191950464396285,21,Kentucky,203,Rockcastle County,21203
ROCKDALE,GA,5431,207,3.811452771128706,13,Georgia,247,Rockdale County,13247
ROCKINGHAM,NH,8004,58,0.7246376811594203,33,New Hampshire,15,Rockingham County,33015
ROCKINGHAM,VA,1121,12,1.070472792149866,51,Virginia,165,Rockingham County,51165
ROCKLAND,NY,9201,491,5.336376480817302,36,New York,87,Rockland County,36087
ROCKWALL,TX,2722,78,2.865540044085231,48,Texas,397,Rockwall County,48397
ROGERS,OK,1598,8,0.5006257822277848,40,Oklahoma,131,Rogers County,40131
ROOSEVELT,MT,392,2,0.5102040816326531,30,Montana,85,Roosevelt County,30085
ROOSEVELT,NM,277,3,1.083032490974729,35,New Mexico,41,Roosevelt County,35041
ROSS,OH,935,7,0.7486631016042781,39,Ohio,141,Ross County,39141
ROUTT,CO,1289,4,0.3103180760279286,8,Colorado,107,Routt County,8107
ROWAN,KY,472,2,0.423728813559322,21,Kentucky,205,Rowan County,21205
RUSH,IN,380,4,1.0526315789473684,18,Indiana,139,Rush County,18139
RUSK,TX,819,6,0.7326007326007326,48,Texas,401,Rusk County,48401
RUSSELL,AL,1695,47,2.7728613569321534,1,Alabama,113,Russell County,1113
RUSSELL,VA,485,3,0.6185567010309279,51,Virginia,167,Russell County,51167
RUTHERFORD,TN,6375,115,1.803921568627451,47,Tennessee,149,Rutherford County,47149
SABINE,LA,355,6,1.6901408450704223,22,Louisiana,85,Sabine Parish,22085
SABINE,TX,115,2,1.7391304347826086,48,Texas,403,Sabine County,48403
SAGADAHOC,ME,679,5,0.7363770250368188,23,Maine,23,Sagadahoc County,23023
SAGINAW,MI,4284,32,0.7469654528478058,26,Michigan,145,Saginaw County,26145
SAINT BERNARD,LA,1207,24,1.9884009942004972,22,Louisiana,87,St. Bernard Parish,22087
SAINT CHARLES,LA,1202,16,1.3311148086522462,22,Louisiana,89,St. Charles Parish,22089
SAINT CHARLES,MO,6915,43,0.6218365871294288,29,Missouri,183,St. Charles County,29183
SAINT CLAIR,AL,1071,30,2.801120448179272,1,Alabama,115,St. Clair County,1115
SAINT CLAIR,IL,6016,33,0.5485372340425532,17,Illinois,163,St. Clair County,17163
SAINT CLAIR,MI,2051,20,0.9751340809361287,26,Michigan,147,St. Clair County,26147
SAINT CLAIR,MO,468,1,0.2136752136752137,29,Missouri,185,St. Clair County,29185
SAINT CROIX,WI,2029,3,0.14785608674223755,55,Wisconsin,109,St. Croix County,55109
SAINT FRANCIS,AR,795,3,0.37735849056603776,5,Arkansas,123,St. Francis County,5123
SAINT FRANCOIS,MO,1118,4,0.35778175313059035,29,Missouri,187,St. Francois County,29187
SAINT HELENA,LA,582,4,0.6872852233676976,22,Louisiana,91,St. Helena Parish,22091
SAINT JAMES,LA,894,16,1.7897091722595078,22,Louisiana,93,St. James Parish,22093
SAINT JOHNS,FL,5430,151,2.7808471454880292,12,Florida,109,St. Johns County,12109
SAINT JOSEPH,MI,809,11,1.3597033374536465,26,Michigan,149,St. Joseph County,26149
SAINT LANDRY,LA,1968,11,0.5589430894308943,22,Louisiana,97,St. Landry Parish,22097
SAINT LAWRENCE,NY,1306,4,0.3062787136294028,36,New York,89,St. Lawrence County,36089
SAINT LOUIS,MN,3343,15,0.44869877355668564,27,Minnesota,137,St. Louis County,27137
SAINT LOUIS,MO,28677,236,0.8229591658820657,29,Missouri,189,St. Louis County,29189
SAINT LOUIS CITY,MO,8942,100,1.1183180496533214,29,Missouri,510,St. Louis city,29510
SAINT LUCIE,FL,7657,382,4.988899046624004,12,Florida,111,St. Lucie County,12111
SAINT MARTIN,LA,1371,22,1.604668125455872,22,Louisiana,99,St. Martin Parish,22099
SAINT MARY,LA,2278,11,0.4828797190517998,22,Louisiana,101,St. Mary Parish,22101
SAINT TAMMANY,LA,7538,200,2.6532236667551072,22,Louisiana,103,St. Tammany Parish,22103
SALEM,NJ,939,8,0.8519701810436635,34,New Jersey,33,Salem County,34033
SALINE,AR,1912,20,1.0460251046025104,5,Arkansas,125,Saline County,5125
SALT LAKE,UT,22911,223,0.9733315874470778,49,Utah,35,Salt Lake County,49035
SALUDA,SC,177,1,0.5649717514124294,45,South Carolina,81,Saluda County,45081
SAN JACINTO,TX,296,7,2.364864864864865,48,Texas,407,San Jacinto County,48407
SAN JUAN,NM,1378,2,0.14513788098693758,35,New Mexico,45,San Juan County,35045
SAN JUAN,WA,635,4,0.6299212598425197,53,Washington,55,San Juan County,53055
SAN MIGUEL,CO,578,4,0.6920415224913495,8,Colorado,113,San Miguel County,8113
SAN MIGUEL,NM,224,1,0.4464285714285714,35,New Mexico,47,San Miguel County,35047
SAN PATRICIO,TX,811,7,0.8631319358816275,48,Texas,409,San Patricio County,48409
SAN SABA,TX,267,1,0.37453183520599254,48,Texas,411,San Saba County,48411
SANDOVAL,NM,1153,11,0.9540329575021683,35,New Mexico,43,Sandoval County,35043
SANDUSKY,OH,1107,4,0.36133694670280037,39,Ohio,143,Sandusky County,39143
SANGAMON,IL,5282,20,0.37864445285876563,17,Illinois,167,Sangamon County,17167
SANILAC,MI,1118,3,0.26833631484794274,26,Michigan,151,Sanilac County,26151
SANPETE,UT,529,1,0.1890359168241966,49,Utah,39,Sanpete County,49039
SANTA BARBARA,CA,9645,1,0.010368066355624676,6,California,83,Santa Barbara County,6083
SANTA CLARA,CA,36027,1,0.0027756960057734475,6,California,85,Santa Clara County,6085
SANTA CRUZ,AZ,622,9,1.4469453376205788,4,Arizona,23,Santa Cruz County,4023
SANTA FE,NM,3424,37,1.080607476635514,35,New Mexico,49,Santa Fe County,35049
SANTA ROSA,FL,2598,69,2.655889145496536,12,Florida,113,Santa Rosa County,12113
SARASOTA,FL,11587,271,2.3388279968930696,12,Florida,115,Sarasota County,12115
SARATOGA,NY,4179,34,0.8135917683656377,36,New York,91,Saratoga County,36091
SARPY,NE,2871,7,0.24381748519679552,31,Nebraska,153,Sarpy County,31153
SAUK,WI,1795,5,0.2785515320334262,55,Wisconsin,111,Sauk County,55111
SCHENECTADY,NY,2261,34,1.5037593984962405,36,New York,93,Schenectady County,36093
SCHLEY,GA,121,2,1.6528925619834711,13,Georgia,249,Schley County,13249
SCHOHARIE,NY,344,8,2.3255813953488373,36,New York,95,Schoharie County,36095
SCHUYLKILL,PA,1563,19,1.2156110044785668,42,Pennsylvania,107,Schuylkill County,42107
SCIOTO,OH,795,5,0.628930817610063,39,Ohio,145,Scioto County,39145
SCOTT,IA,3776,34,0.9004237288135594,19,Iowa,163,Scott County,19163
SCOTT,KY,840,9,1.0714285714285714,21,Kentucky,209,Scott County,21209
SCOTT,MN,3074,26,0.8458035133376708,27,Minnesota,139,Scott County,27139
SCOTT,MO,1288,2,0.15527950310559005,29,Missouri,201,Scott County,29201
SCOTT,MS,714,1,0.1400560224089636,28,Mississippi,123,Scott County,28123
SCOTT,TN,321,4,1.2461059190031152,47,Tennessee,151,Scott County,47151
SCREVEN,GA,289,1,0.34602076124567477,13,Georgia,251,Screven County,13251
SCURRY,TX,268,1,0.3731343283582089,48,Texas,415,Scurry County,48415
SEBASTIAN,AR,2516,8,0.3179650238473768,5,Arkansas,131,Sebastian County,5131
SEDGWICK,KS,10260,171,1.6666666666666667,20,Kansas,173,Sedgwick County,20173
SEMINOLE,FL,12950,419,3.2355212355212353,12,Florida,117,Seminole County,12117
SEMINOLE,GA,332,10,3.0120481927710845,13,Georgia,253,Seminole County,13253
SEMINOLE,OK,518,5,0.9652509652509652,40,Oklahoma,133,Seminole County,40133
SENECA,NY,439,2,0.45558086560364464,36,New York,99,Seneca County,36099
SENECA,OH,1213,1,0.08244023083264633,39,Ohio,147,Seneca County,39147
SEVIER,TN,2196,12,0.546448087431694,47,Tennessee,155,Sevier County,47155
SEWARD,NE,881,3,0.340522133938706,31,Nebraska,159,Seward County,31159
SHARP,AR,468,2,0.4273504273504274,5,Arkansas,135,Sharp County,5135
SHAWANO,WI,891,19,2.132435465768799,55,Wisconsin,115,Shawano County,55115
SHAWNEE,KS,3157,10,0.31675641431738993,20,Kansas,177,Shawnee County,20177
SHEBOYGAN,WI,1948,11,0.5646817248459959,55,Wisconsin,117,Sheboygan County,55117
SHELBY,AL,4895,76,1.5526046986721145,1,Alabama,117,Shelby County,1117
SHELBY,IN,655,5,0.7633587786259541,18,Indiana,145,Shelby County,18145
SHELBY,KY,783,9,1.1494252873563218,21,Kentucky,211,Shelby County,21211
SHELBY,OH,1005,2,0.1990049751243781,39,Ohio,149,Shelby County,39149
SHELBY,TN,36850,989,2.683853459972863,47,Tennessee,157,Shelby County,47157
SHELBY,TX,701,2,0.28530670470756064,48,Texas,419,Shelby County,48419
SHENANDOAH,VA,539,6,1.1131725417439702,51,Virginia,171,Shenandoah County,51171
SHERBURNE,MN,1830,10,0.546448087431694,27,Minnesota,141,Sherburne County,27141
SHERIDAN,WY,1487,10,0.6724949562878278,56,Wyoming,33,Sheridan County,56033
SHERMAN,KS,425,1,0.2352941176470588,20,Kansas,181,Sherman County,20181
SHIAWASSEE,MI,883,1,0.11325028312570783,26,Michigan,155,Shiawassee County,26155
SIMPSON,MS,700,2,0.2857142857142857,28,Mississippi,127,Simpson County,28127
SIOUX,IA,2723,1,0.03672420124862284,19,Iowa,167,Sioux County,19167
SITKA,AK,529,3,0.5671077504725899,2,Alaska,220,Sitka City and Borough,2220
SKAGIT,WA,2263,20,0.8837825894829873,53,Washington,57,Skagit County,53057
SKAMANIA,WA,119,1,0.8403361344537815,53,Washington,59,Skamania County,53059
SMITH,MS,403,3,0.7444168734491315,28,Mississippi,129,Smith County,28129
SMITH,TN,463,3,0.6479481641468683,47,Tennessee,159,Smith County,47159
SMITH,TX,4867,34,0.6985822888843229,48,Texas,423,Smith County,48423
SMYTH,VA,537,1,0.186219739292365,51,Virginia,173,Smyth County,51173
SNOHOMISH,WA,13680,288,2.1052631578947367,53,Washington,61,Snohomish County,53061
SNYDER,PA,580,14,2.413793103448276,42,Pennsylvania,109,Snyder County,42109
SOCORRO,NM,103,2,1.9417475728155338,35,New Mexico,53,Socorro County,35053
SOMERSET,MD,251,7,2.788844621513944,24,Maryland,39,Somerset County,24039
SOMERSET,ME,717,2,0.2789400278940028,23,Maine,25,Somerset County,23025
SOMERSET,NJ,7830,193,2.4648786717752236,34,New Jersey,35,Somerset County,34035
SOMERSET,PA,1104,3,0.2717391304347826,42,Pennsylvania,111,Somerset County,42111
SOMERVELL,TX,140,1,0.7142857142857143,48,Texas,425,Somervell County,48425
SOUTHAMPTON,VA,241,1,0.4149377593360996,51,Virginia,175,Southampton County,51175
SPALDING,GA,3831,76,1.9838162359697205,13,Georgia,255,Spalding County,13255
SPARTANBURG,SC,5439,90,1.654715940430226,45,South Carolina,83,Spartanburg County,45083
SPENCER,IN,368,1,0.2717391304347826,18,Indiana,147,Spencer County,18147
SPOKANE,WA,8445,57,0.6749555950266429,53,Washington,63,Spokane County,53063
SPOTSYLVANIA,VA,1736,28,1.6129032258064515,51,Virginia,177,Spotsylvania County,51177
ST JOHN THE BAPTIST,LA,1731,25,1.4442518775274409,22,Louisiana,95,St. John the Baptist Parish,22095
STAFFORD,VA,1917,49,2.556077203964528,51,Virginia,179,Stafford County,51179
STARK,OH,6749,103,1.526152022521855,39,Ohio,151,Stark County,39151
STARKE,IN,338,5,1.4792899408284024,18,Indiana,149,Starke County,18149
STARR,TX,808,3,0.3712871287128713,48,Texas,427,Starr County,48427
STAUNTON CITY,VA,525,6,1.1428571428571428,51,Virginia,790,Staunton city,51790
STEARNS,MN,4796,20,0.4170141784820684,27,Minnesota,145,Stearns County,27145
STEELE,MN,912,6,0.6578947368421052,27,Minnesota,147,Steele County,27147
STEPHENS,GA,342,6,1.7543859649122806,13,Georgia,257,Stephens County,13257
STEPHENS,OK,1390,1,0.07194244604316546,40,Oklahoma,137,Stephens County,40137
STEPHENSON,IL,1574,6,0.3811944091486658,17,Illinois,177,Stephenson County,17177
STEUBEN,IN,567,5,0.8818342151675485,18,Indiana,151,Steuben County,18151
STEUBEN,NY,1202,2,0.16638935108153077,36,New York,101,Steuben County,36101
STEVENS,KS,213,1,0.4694835680751174,20,Kansas,189,Stevens County,20189
STEVENS,WA,475,4,0.8421052631578947,53,Washington,65,Stevens County,53065
STEWART,TN,168,3,1.7857142857142856,47,Tennessee,161,Stewart County,47161
STONE,MS,238,2,0.8403361344537815,28,Mississippi,131,Stone County,28131
STORY,IA,1827,10,0.5473453749315819,19,Iowa,169,Story County,19169
STRAFFORD,NH,1987,7,0.35228988424760943,33,New Hampshire,17,Strafford County,33017
SUBLETTE,WY,402,3,0.7462686567164178,56,Wyoming,35,Sublette County,56035
SUFFOLK,MA,19619,358,1.824761710586676,25,Massachusetts,25,Suffolk County,25025
SUFFOLK,NY,38695,1101,2.8453288538570876,36,New York,103,Suffolk County,36103
SUFFOLK CITY,VA,1356,21,1.5486725663716814,51,Virginia,800,Suffolk city,51800
SULLIVAN,IN,330,2,0.6060606060606061,18,Indiana,153,Sullivan County,18153
SULLIVAN,NY,1200,27,2.25,36,New York,105,Sullivan County,36105
SULLIVAN,TN,2361,29,1.228293096145701,47,Tennessee,163,Sullivan County,47163
SUMMIT,CO,1326,17,1.282051282051282,8,Colorado,117,Summit County,8117
SUMMIT,OH,12538,154,1.2282660711437232,39,Ohio,153,Summit County,39153
SUMMIT,UT,1948,15,0.7700205338809034,49,Utah,43,Summit County,49043
SUMNER,TN,3640,73,2.0054945054945055,47,Tennessee,165,Sumner County,47165
SUMTER,AL,381,7,1.837270341207349,1,Alabama,119,Sumter County,1119
SUMTER,FL,1323,33,2.494331065759637,12,Florida,119,Sumter County,12119
SUMTER,GA,1279,40,3.1274433150899137,13,Georgia,261,Sumter County,13261
SUMTER,SC,2944,25,0.8491847826086956,45,South Carolina,85,Sumter County,45085
SUNFLOWER,MS,1159,26,2.2433132010353756,28,Mississippi,133,Sunflower County,28133
SUSQUEHANNA,PA,603,1,0.16583747927031509,42,Pennsylvania,115,Susquehanna County,42115
SUSSEX,DE,4202,44,1.0471204188481675,10,Delaware,5,Sussex County,10005
SUSSEX,NJ,2351,116,4.934070608251808,34,New Jersey,37,Sussex County,34037
SUSSEX,VA,117,1,0.8547008547008548,51,Virginia,183,Sussex County,51183
SUWANNEE,FL,617,9,1.4586709886547813,12,Florida,121,Suwannee County,12121
SWEET GRASS,MT,149,1,0.6711409395973155,30,Montana,97,Sweet Grass County,30097
SWIFT,MN,634,1,0.15772870662460567,27,Minnesota,151,Swift County,27151
TALBOT,GA,209,4,1.9138755980861244,13,Georgia,263,Talbot County,13263
TALBOT,MD,1242,10,0.8051529790660225,24,Maryland,41,Talbot County,24041
TALLADEGA,AL,1172,27,2.303754266211604,1,Alabama,121,Talladega County,1121
TALLAHATCHIE,MS,840,3,0.35714285714285715,28,Mississippi,135,Tallahatchie County,28135
TALLAPOOSA,AL,672,7,1.0416666666666665,1,Alabama,123,Tallapoosa County,1123
TANEY,MO,1608,7,0.43532338308457713,29,Missouri,213,Taney County,29213
TANGIPAHOA,LA,4503,41,0.9105041083721963,22,Louisiana,105,Tangipahoa Parish,22105
TAOS,NM,686,3,0.43731778425655976,35,New Mexico,55,Taos County,35055
TARRANT,TX,50331,962,1.911346883630367,48,Texas,439,Tarrant County,48439
TATE,MS,936,11,1.1752136752136753,28,Mississippi,137,Tate County,28137
TATTNALL,GA,500,4,0.8,13,Georgia,267,Tattnall County,13267
TAYLOR,FL,251,3,1.1952191235059761,12,Florida,123,Taylor County,12123
TAYLOR,GA,251,18,7.171314741035857,13,Georgia,269,Taylor County,13269
TAYLOR,KY,749,4,0.5340453938584779,21,Kentucky,217,Taylor County,21217
TAYLOR,TX,2640,21,0.7954545454545454,48,Texas,441,Taylor County,48441
TAYLOR,WV,130,2,1.5384615384615385,54,West Virginia,91,Taylor County,54091
TAZEWELL,IL,2297,5,0.21767522855899,17,Illinois,179,Tazewell County,17179
TAZEWELL,VA,609,3,0.49261083743842365,51,Virginia,185,Tazewell County,51185
TELFAIR,GA,609,3,0.49261083743842365,13,Georgia,271,Telfair County,13271
TELLER,CO,570,8,1.4035087719298245,8,Colorado,119,Teller County,8119
TERREBONNE,LA,5307,40,0.7537214999057849,22,Louisiana,109,Terrebonne Parish,22109
TERRELL,GA,462,8,1.7316017316017316,13,Georgia,273,Terrell County,13273
TERRY,TX,310,1,0.3225806451612903,48,Texas,445,Terry County,48445
TETON,ID,384,1,0.26041666666666663,16,Idaho,81,Teton County,16081
TETON,WY,1560,2,0.1282051282051282,56,Wyoming,39,Teton County,56039
TEXAS,MO,865,1,0.11560693641618498,29,Missouri,215,Texas County,29215
TEXAS,OK,740,1,0.13513513513513514,40,Oklahoma,139,Texas County,40139
THOMAS,GA,1459,9,0.616860863605209,13,Georgia,275,Thomas County,13275
THURSTON,WA,3794,58,1.5287295730100159,53,Washington,67,Thurston County,53067
TIFT,GA,1481,11,0.7427413909520594,13,Georgia,277,Tift County,13277
TILLAMOOK,OR,455,3,0.6593406593406593,41,Oregon,57,Tillamook County,41057
TIOGA,NY,563,2,0.3552397868561279,36,New York,107,Tioga County,36107
TIPPAH,MS,560,2,0.35714285714285715,28,Mississippi,139,Tippah County,28139
TIPPECANOE,IN,3064,17,0.5548302872062663,18,Indiana,157,Tippecanoe County,18157
TIPTON,IN,356,1,0.2808988764044944,18,Indiana,159,Tipton County,18159
TIPTON,TN,1090,15,1.3761467889908259,47,Tennessee,167,Tipton County,47167
TITUS,TX,604,2,0.33112582781456956,48,Texas,449,Titus County,48449
TOLLAND,CT,1992,51,2.5602409638554215,9,Connecticut,13,Tolland County,9013
TOM GREEN,TX,2335,14,0.5995717344753747,48,Texas,451,Tom Green County,48451
TOMPKINS,NY,1829,11,0.6014215418261345,36,New York,109,Tompkins County,36109
TOOELE,UT,588,6,1.0204081632653061,49,Utah,45,Tooele County,49045
TOOMBS,GA,675,9,1.3333333333333335,13,Georgia,279,Toombs County,13279
TORRANCE,NM,116,2,1.7241379310344827,35,New Mexico,57,Torrance County,35057
TOWNS,GA,171,4,2.3391812865497075,13,Georgia,281,Towns County,13281
TRAVIS,TX,32393,594,1.8337295094619208,48,Texas,453,Travis County,48453
TREGO,KS,251,1,0.398406374501992,20,Kansas,195,Trego County,20195
TRINITY,TX,223,5,2.242152466367713,48,Texas,455,Trinity County,48455
TROUP,GA,3383,99,2.926396689328998,13,Georgia,285,Troup County,13285
TROUSDALE,TN,165,2,1.2121212121212122,47,Tennessee,169,Trousdale County,47169
TRUMBULL,OH,3053,29,0.9498853586636096,39,Ohio,155,Trumbull County,39155
TULSA,OK,15514,107,0.6896996261441279,40,Oklahoma,143,Tulsa County,40143
TUNICA,MS,432,3,0.6944444444444444,28,Mississippi,143,Tunica County,28143
TURNER,GA,625,3,0.48,13,Georgia,287,Turner County,13287
TUSCALOOSA,AL,5623,113,2.009603414547395,1,Alabama,125,Tuscaloosa County,1125
TUSCARAWAS,OH,1362,9,0.6607929515418502,39,Ohio,157,Tuscarawas County,39157
TUSCOLA,MI,1017,2,0.19665683382497542,26,Michigan,157,Tuscola County,26157
TWIGGS,GA,206,9,4.368932038834951,13,Georgia,289,Twiggs County,13289
TWIN FALLS,ID,1785,5,0.2801120448179272,16,Idaho,83,Twin Falls County,16083
TYLER,TX,186,2,1.0752688172043012,48,Texas,457,Tyler County,48457
UINTA,WY,402,1,0.24875621890547264,56,Wyoming,41,Uinta County,56041
UINTAH,UT,629,3,0.47694753577106513,49,Utah,47,Uintah County,49047
ULSTER,NY,3800,43,1.1315789473684212,36,New York,111,Ulster County,36111
UMATILLA,OR,980,7,0.7142857142857143,41,Oregon,59,Umatilla County,41059
UNION,AR,1450,4,0.27586206896551724,5,Arkansas,139,Union County,5139
UNION,FL,124,3,2.4193548387096775,12,Florida,125,Union County,12125
UNION,GA,362,10,2.7624309392265194,13,Georgia,291,Union County,13291
UNION,IN,154,1,0.6493506493506493,18,Indiana,161,Union County,18161
UNION,LA,557,5,0.8976660682226212,22,Louisiana,111,Union Parish,22111
UNION,MS,925,6,0.6486486486486486,28,Mississippi,145,Union County,28145
UNION,NJ,13474,389,2.887041709959923,34,New Jersey,39,Union County,34039
UNION,OH,822,7,0.851581508515815,39,Ohio,159,Union County,39159
UNION,OR,433,1,0.23094688221709006,41,Oregon,61,Union County,41061
UNION,PA,620,3,0.4838709677419355,42,Pennsylvania,119,Union County,42119
UNION,TN,171,1,0.5847953216374269,47,Tennessee,173,Union County,47173
UPSHUR,TX,588,7,1.1904761904761905,48,Texas,459,Upshur County,48459
UPSON,GA,1308,16,1.2232415902140672,13,Georgia,293,Upson County,13293
UTAH,UT,9848,179,1.8176279447603576,49,Utah,49,Utah County,49049
UVALDE,TX,767,1,0.1303780964797914,48,Texas,463,Uvalde County,48463
VAL VERDE,TX,503,3,0.5964214711729622,48,Texas,465,Val Verde County,48465
VALENCIA,NM,460,13,2.8260869565217392,35,New Mexico,61,Valencia County,35061
VALLEY,ID,365,1,0.273972602739726,16,Idaho,85,Valley County,16085
VALLEY,MT,436,1,0.22935779816513763,30,Montana,105,Valley County,30105
VALLEY,NE,493,1,0.2028397565922921,31,Nebraska,175,Valley County,31175
VAN BUREN,AR,268,1,0.3731343283582089,5,Arkansas,141,Van Buren County,5141
VAN BUREN,MI,1061,12,1.1310084825636193,26,Michigan,159,Van Buren County,26159
VAN WERT,OH,747,1,0.13386880856760375,39,Ohio,161,Van Wert County,39161
VAN ZANDT,TX,806,2,0.24813895781637718,48,Texas,467,Van Zandt County,48467
VANDERBURGH,IN,3574,23,0.6435366536094013,18,Indiana,163,Vanderburgh County,18163
VENANGO,PA,648,10,1.5432098765432098,42,Pennsylvania,121,Venango County,42121
VERMILION,IL,1753,3,0.17113519680547634,17,Illinois,183,Vermilion County,17183
VERMILION,LA,1456,11,0.7554945054945055,22,Louisiana,113,Vermilion Parish,22113
VERNON,LA,474,6,1.2658227848101267,22,Louisiana,115,Vernon Parish,22115
VICTORIA,TX,1666,13,0.78031212484994,48,Texas,469,Victoria County,48469
VIGO,IN,1703,8,0.46975924838520255,18,Indiana,167,Vigo County,18167
VILAS,WI,555,2,0.36036036036036034,55,Wisconsin,125,Vilas County,55125
VIRGINIA BEACH CITY,VA,8671,127,1.4646522892399956,51,Virginia,810,Virginia Beach city,51810
VOLUSIA,FL,10635,325,3.05594734367654,12,Florida,127,Volusia County,12127
WABASH,IL,357,1,0.2801120448179272,17,Illinois,185,Wabash County,17185
WABASH,IN,566,11,1.9434628975265018,18,Indiana,169,Wabash County,18169
